difficulty90var,fee_to_rewardUSD,hashrate30var,mining_profitability,mining_profitability90trx,price14wmaUSD,price30emaUSD,price30smaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7wmaUSD,price90emaUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap30trx,top100cap90mom,top100cap90roc,top100cap90rsi,category
5.87847562895317e+18,0.198,1.8466174927551e+32,21.869,-1.1909999999999998,598.98,588.073,606.4119999999999,592.886,594.524,592.25,596.9259999999999,595.244,557.461,511.94599999999997,539.8290000000001,589.485,19.967,0.053,0.875,4.581,50.708,0
5.96798183693139e+18,0.201,2.2221293164508e+32,20.244,-1.192,597.536,588.7719999999999,608.737,595.893,593.114,594.438,597.42,596.77,558.372,512.3380000000001,541.74,598.9,19.962,0.055,0.871,4.56,50.656000000000006,0
6.10109123594423e+18,0.257,2.2104765348798e+32,23.386999999999997,-1.193,595.35,588.817,611.075,592.685,592.62,592.619,595.434,594.739,559.055,512.467,543.435,589.476,19.809,0.055999999999999994,0.7979999999999999,4.195,48.765,0
6.21654651330499e+18,0.23600000000000002,2.3830354342787e+32,22.066,-1.194,593.217,588.615,611.933,589.183,591.352,589.149,592.996,591.995,559.641,512.535,545.044,585.681,19.473,0.055999999999999994,0.44299999999999995,2.329,45.032,0
6.31434766901371e+18,0.264,2.5980799882383e+32,21.008000000000003,-1.196,589.4680000000001,587.344,611.554,579.048,581.356,577.929,586.975,585.4630000000001,559.844,512.821,546.283,568.9119999999999,19.477,0.055,0.39399999999999996,2.063,45.078,0
6.39449470307035e+18,0.237,2.5110710841808e+32,20.701999999999998,-1.197,586.543,586.214,611.436,574.442,574.81,572.169,582.69,580.545,560.064,513.567,547.5369999999999,569.836,19.472,0.054000000000000006,0.24,1.245,45.026,0
6.45698761547493e+18,0.218,2.570864050443e+32,23.439,-1.198,585.979,586.063,611.832,579.1569999999999,574.207,576.7,582.985,580.326,560.587,514.507,549.082,583.871,19.461,0.053,0.225,1.169,44.918,0
6.50182640622743e+18,0.204,2.5081040418655e+32,21.886999999999997,-1.199,587.257,586.757,612.832,587.988,583.509,588.007,586.444,583.596,561.383,515.922,550.891,596.82,19.455,0.051,0.231,1.203,44.845,0
6.76052898790311e+18,0.222,2.7341821373318e+32,16.834,-1.2,588.04,587.2669999999999,612.881,591.326,591.785,593.5840000000001,588.499,586.066,562.115,517.452,552.621,594.664,19.437,0.049,0.152,0.7909999999999999,44.655,0
7.20363905643176e+18,0.36,2.5055746825103e+32,17.95,-1.2009999999999998,591.93,589.383,612.8969999999999,605.693,603.8480000000001,607.721,596.389,595.036,563.388,519.049,554.876,620.059,19.455,0.046,0.149,0.773,44.896,0
7.61230124519935e+18,0.39399999999999996,2.4127311826277e+32,19.342,-1.202,599.486,593.247,613.057,627.4830000000001,621.332,630.434,609.61,610.217,565.276,521.082,557.739,649.274,19.566,0.044000000000000004,0.196,1.013,46.345,0
7.98651555420588e+18,0.37200000000000005,2.3578684786018e+32,19.238,-1.203,606.073,596.634,613.387,636.615,638.36,642.641,618.644,622.245,567.045,523.424,560.4780000000001,645.747,19.564,0.040999999999999995,0.247,1.2790000000000001,46.318999999999996,0
8.32628198345133e+18,0.316,2.3471350387858e+32,19.454,-1.204,612.018,599.6669999999999,612.694,640.13,646.222,645.284,624.894,631.004,568.7280000000001,525.638,563.121,643.645,19.454,0.039,0.21100000000000002,1.099,45.126000000000005,0
8.68726938176812e+18,0.244,2.398994878783e+32,20.891,-1.205,616.635,602.048,612.529,638.354,641.99,640.462,627.816,635.36,570.219,527.691,565.559,636.5790000000001,19.463,0.036000000000000004,0.249,1.294,45.24100000000001,0
9.06784208050903e+18,0.218,2.3833906510606e+32,17.597,-1.206,619.908,603.836,611.812,634.055,636.66,634.345,628.3009999999999,636.128,571.528,529.585,567.802,629.756,19.464000000000002,0.033,0.2,1.037,45.245,0
9.4201523257598e+18,0.26,2.2083649232923e+32,18.439,-1.207,623.201,605.7040000000001,611.1,633.4209999999999,633.0409999999999,632.408,629.422,636.477,572.874,531.571,570.07,632.7869999999999,19.465,0.03,0.198,1.0290000000000001,45.271,0
9.7442001175205e+18,0.299,1.990055692526e+32,19.359,-1.208,625.352,607.054,610.2959999999999,630.03,629.727,629.2080000000001,628.726,633.928,574.056,533.518,572.16,626.639,19.325,0.027000000000000003,0.10400000000000001,0.54,43.761,0
1.0039985455791e+19,0.327,1.8101490853471e+32,18.424,-1.209,626.414,607.962,609.237,625.577,626.85,624.906,626.826,629.765,575.09,535.451,574.085,621.123,19.308,0.024,0.09699999999999999,0.505,43.586000000000006,0
1.0307508340571e+19,0.282,1.5881698859926e+32,19.194000000000003,-1.21,627.179,608.831,608.345,623.505,623.065,622.198,625.4780000000001,626.685,576.109,537.826,575.975,621.434,19.289,0.021,0.12300000000000001,0.6409999999999999,43.388999999999996,0
1.0546768771862e+19,0.3,1.5068831482901e+32,17.967,-1.2109999999999999,626.794,609.33,607.205,620.031,619.705,618.944,623.247,623.254,576.998,540.195,577.705,616.557,19.285999999999998,0.018000000000000002,0.14400000000000002,0.754,43.353,0
1.0757766749662e+19,0.27899999999999997,1.2481797494516e+32,18.387,-1.212,626.706,610.155,606.525,621.076,620.0369999999999,620.1519999999999,622.966,622.182,577.99,542.382,579.506,622.121,19.281,0.015,0.136,0.711,43.302,0
1.0942725677472e+19,0.222,1.0860682887499e+32,18.918,-1.213,627.578,611.568,606.883,626.566,623.578,626.161,625.238,624.11,579.178,544.784,581.477,632.056,19.297,0.011000000000000001,0.166,0.87,43.526,0
1.1168452709437e+19,0.23600000000000002,9.6760828826542e+31,18.615,-1.213,627.795,612.735,608.007,628.115,627.947,629.2040000000001,626.345,625.357,580.2869999999999,546.826,583.342,629.664,19.304000000000002,0.008,0.158,0.823,43.62,0
1.1363115071976e+19,0.348,8.3653859628233e+31,16.674,-1.214,626.631,613.32,609.566,624.957,627.84,626.13,625.2080000000001,624.75,581.2,548.316,584.99,621.8,19.339000000000002,0.005,0.215,1.126,44.122,0
1.1526712765087e+19,0.315,7.7054106100767e+31,20.209,-1.215,625.352,613.82,611.425,623.009,624.175,622.741,624.172,624.131,582.076,549.4680000000001,586.589,621.061,19.335,0.002,0.19,0.99,44.076,0
1.1682559384216e+19,0.35,8.2189212240724e+31,15.782,-1.216,623.84,614.044,612.133,620.155,620.054,619.304,622.4540000000001,622.575,582.85,550.711,588.0790000000001,617.3,19.345,0.0,0.253,1.3259999999999998,44.215,0
1.1876757265567e+19,0.27399999999999997,7.9160826826541e+31,19.657,-1.217,622.672,614.29,612.8290000000001,619.003,618.738,618.203,621.303,621.303,583.619,552.184,589.555,617.851,19.314,-0.003,0.259,1.361,43.863,0
1.2044466930998e+19,0.278,8.7020802374526e+31,18.639,-1.217,622.32,614.795,613.31,620.564,619.092,619.8969999999999,621.509,621.054,584.466,553.641,591.092,622.126,19.294,-0.005,0.24,1.261,43.641999999999996,0
1.218568838051e+19,0.23399999999999999,9.2102119455797e+31,18.406,-1.218,622.675,615.543,614.086,623.4780000000001,622.123,623.5459999999999,622.729,621.871,585.387,555.0319999999999,592.691,626.3919999999999,19.293,-0.008,0.247,1.297,43.628,0
1.2300421614103e+19,0.23199999999999998,1.020021128877e+32,16.354,-1.219,622.503,615.9730000000001,615.127,622.844,623.576,623.59,622.6,621.845,586.196,556.401,594.168,622.21,19.285999999999998,-0.01,0.247,1.295,43.555,0
1.2388666631776e+19,0.273,1.0175907732063e+32,18.686,-1.219,621.994,616.164,616.109,620.882,622.507,621.262,621.68,621.263,586.915,557.814,595.5419999999999,618.92,19.195,-0.012,0.19899999999999998,1.0490000000000002,42.525,0
1.2450423433529e+19,0.33,1.0093745303544e+32,17.067,-1.22,621.736,616.427,616.82,620.565,620.4590000000001,620.133,621.322,621.116,587.648,559.3,596.914,620.249,19.237000000000002,-0.013999999999999999,0.051,0.267,43.144,0
1.2485692019363e+19,0.301,9.1794309470366e+31,18.322,-1.2209999999999999,621.261,616.565,617.79,619.566,619.245,619.186,620.633,620.578,588.328,560.757,598.216,618.566,19.232,-0.016,0.016,0.084,43.086999999999996,0
1.2494472389277e+19,0.299,9.1455175547825e+31,16.689,-1.2209999999999999,619.398,616.009,618.5319999999999,613.755,615.586,613.536,617.461,617.3380000000001,588.759,562.3480000000001,599.253,607.944,19.230999999999998,-0.018000000000000002,0.044000000000000004,0.23,43.081,0
1.2488435629579e+19,0.253,9.1833212003759e+31,18.451,-1.222,616.558,614.976,619.568,606.878,608.837,605.743,613.096,612.467,589.006,563.943,600.081,600.002,19.230999999999998,-0.02,0.052000000000000005,0.271,43.082,0
1.2618845795629e+19,0.261,8.8911331242346e+31,14.706,-1.222,613.206,613.661,620.393,600.732,600.844,598.617,608.4680000000001,607.0319999999999,589.128,565.539,600.754,594.585,19.241,-0.022000000000000002,0.059000000000000004,0.305,43.229,0
1.2715122348816e+19,0.233,9.1811764214657e+31,16.139,-1.2229999999999999,610.403,612.523,620.799,598.38,596.872,596.21,605.3580000000001,603.0930000000001,589.28,567.318,601.425,596.029,19.237000000000002,-0.023,0.022000000000000002,0.113,43.185,0
1.2783302747383e+19,0.276,9.0614409721002e+31,16.789,-1.2229999999999999,606.498,610.771,620.4169999999999,591.869,591.991,590.453,600.3580000000001,597.422,589.194,568.896,601.821,585.359,19.245,-0.025,0.111,0.578,43.315,0
1.293227055617e+19,0.27899999999999997,9.2387537177596e+31,15.408,-1.224,602.81,609.068,620.0740000000001,588.123,588.5880000000001,586.646,596.363,592.7040000000001,589.0880000000001,570.453,602.161,584.376,19.261,-0.026000000000000002,0.13,0.6809999999999999,43.562,0
1.3052780969693e+19,0.257,9.6196991163294e+31,16.409000000000002,-1.224,598.219,606.869,618.571,581.558,581.576,579.849,591.021,586.922,588.778,571.802,602.261,574.994,19.253,-0.027000000000000003,0.1,0.523,43.466,0
1.3144833987951e+19,0.292,9.4654232093542e+31,14.636,-1.225,594.023,604.809,616.0930000000001,578.243,578.099,576.525,586.998,582.68,588.474,573.206,602.33,574.929,19.255,-0.027999999999999997,0.16699999999999998,0.873,43.488,0
1.3208429610944e+19,0.272,8.7342916153856e+31,16.136,-1.225,592.387,603.922,614.271,584.655,580.33,583.009,588.015,583.651,588.531,574.891,602.722,591.067,19.336,-0.028999999999999998,0.25,1.3119999999999998,44.778,0
1.3243567838672e+19,0.20800000000000002,8.269525948857e+31,16.082,-1.226,590.961,603.0509999999999,612.496,587.538,585.472,588.054,588.616,584.78,588.572,576.623,603.064,590.42,19.363,-0.028999999999999998,0.26899999999999996,1.409,45.18600000000001,0
1.3250248671136e+19,0.222,9.0232047215141e+31,14.698,-1.226,588.931,601.778,610.721,585.429,588.269,586.9780000000001,587.2919999999999,584.2819999999999,588.457,578.307,603.211,583.32,19.363,-0.028999999999999998,0.255,1.337,45.18600000000001,0
1.3228472108335e+19,0.34600000000000003,9.148410039579e+31,14.489,-1.226,587.622,600.757,609.261,585.689,586.563,585.818,586.957,584.896,588.4019999999999,580.069,603.379,585.95,19.37,-0.028999999999999998,0.257,1.347,45.305,0
1.317823815027e+19,0.358,8.9333826671393e+31,15.815999999999999,-1.227,586.15,599.571,607.581,584.033,583.882,583.725,585.812,584.595,588.269,581.705,603.429,582.376,19.410999999999998,-0.028999999999999998,0.307,1.609,45.931999999999995,0
1.3099546796939e+19,0.321,8.2358265150397e+31,17.516,-1.227,584.857,598.373,606.06,582.521,583.112,582.288,584.611,584.024,588.11,583.263,603.414,581.009,19.445,-0.028999999999999998,0.304,1.59,46.464,0
1.2992398048344e+19,0.27399999999999997,8.6669690961373e+31,15.401,-1.227,584.3,597.436,604.817,583.186,582.4119999999999,582.6569999999999,584.4209999999999,583.948,588.016,584.819,603.427,583.85,19.441,-0.027999999999999997,0.311,1.6269999999999998,46.41,0
1.2947881208985e+19,0.28300000000000003,9.4755405378051e+31,15.245,-1.228,584.871,596.994,603.789,586.885,585.148,586.744,585.962,585.238,588.073,586.385,603.554,590.585,19.439,-0.027000000000000003,0.305,1.5919999999999999,46.385,0
1.2894323258783e+19,0.205,1.1614929566071e+32,16.117,-1.228,584.99,596.319,602.788,586.706,586.987,587.434,586.1030000000001,585.53,588.039,587.985,603.557,586.5269999999999,19.445,-0.027000000000000003,0.309,1.614,46.477,0
1.2855294177391e+19,0.222,1.604947187412e+32,14.72,-1.228,585.396,595.789,601.654,587.404,588.405,587.991,586.6030000000001,586.355,588.04,589.6519999999999,603.56,588.101,19.430999999999997,-0.026000000000000002,0.307,1.604,46.291000000000004,0
1.2847769695575e+19,0.26899999999999996,1.9204536559645e+32,15.335999999999999,-1.228,585.327,595.026,600.0509999999999,585.686,586.1990000000001,585.773,585.944,585.975,587.951,591.281,603.435,583.969,19.428,-0.025,0.313,1.6369999999999998,46.243,0
1.281103722092e+19,0.28800000000000003,2.4492292316353e+32,13.519,-1.228,583.1759999999999,593.299,598.004,576.971,580.109,576.8009999999999,581.5219999999999,581.739,587.518,592.689,602.929,568.256,19.434,-0.023,0.312,1.632,46.349,0
1.2745096753426e+19,0.342,2.4224243881986e+32,12.546,-1.229,578.885,590.5740000000001,595.646,564.015,567.761,562.276,573.906,573.707,586.716,593.8580000000001,602.014,551.058,19.453,-0.022000000000000002,0.315,1.646,46.645,0
1.2649948293094e+19,0.271,2.2868005687041e+32,15.012,-1.229,570.5459999999999,585.956,592.244,541.502,546.101,537.89,560.177,558.7280000000001,585.2280000000001,594.683,600.368,518.99,19.49,-0.021,0.33899999999999997,1.7690000000000001,47.253,0
1.2525591839924e+19,0.292,2.4217826694686e+32,12.53,-1.229,561.0169999999999,580.8009999999999,588.536,523.783,525.371,517.872,546.649,542.8330000000001,583.488,595.347,598.42,506.064,19.502,-0.02,0.354,1.85,47.441,0
1.2372027393915e+19,0.33,2.4880295600699e+32,12.008,-1.229,551.734,575.707,584.669,512.814,508.966,506.10900000000004,535.448,528.903,581.694,595.976,596.365,501.845,19.533,-0.018000000000000002,0.381,1.989,47.953,0
1.2189254955067e+19,0.873,2.5334561348228e+32,13.48,-1.229,543.637,571.107,580.745,508.60900000000004,504.10400000000004,503.82800000000003,527.687,518.637,579.995,596.635,594.3530000000001,504.405,19.54,-0.017,0.38799999999999996,2.0269999999999997,48.056000000000004,0
